Date,S2,Date,S1
2016-12-18,24.179631,2016-12-18,74.21565113651921
2016-12-19,21.695048,2016-12-19,66.38825632793812
2016-12-20,43.367575,2016-12-20,134.30626630612096
2016-12-21,66.708544,2016-12-21,206.54634786679625
2016-12-22,22.207628,2016-12-22,68.00395319971996
2016-12-23,0.25329344,2016-12-23,-1.6041933273778364
2016-12-24,0.27363889,2016-12-24,-1.539301246097709
2016-12-25,0.14471727,2016-12-25,-1.9505105322654788
2016-12-26,0.4057864,2016-12-26,-1.1178324063714684
2016-12-27,0.6036763,2016-12-27,-0.4867423486874052
2016-12-28,38.383956,2016-12-28,118.76021551234882
2016-12-29,57.393198,2016-12-29,177.82817081215248
2016-12-30,16.629454,2016-12-30,50.39668134030627
2016-12-31,20.904225,2016-12-31,63.89462387596066
2017-01-01,24.174201,2017-01-01,74.1985561573172
2017-01-02,34.559321,2017-01-02,106.80046683544997
2017-01-03,12.692142,2017-01-03,37.936395073308525
2017-01-04,7.775572,2017-01-04,22.339522411491366
2017-01-05,12.246911,2017-01-05,36.52570306953547
2017-01-06,8.6395243,2017-01-06,25.083265914373587
2017-01-07,6.3582691,2017-01-07,17.835655913481975
2017-01-08,19.9861,2017-01-08,60.99822744245803
2017-01-09,52.358162,2017-01-09,162.24337042991564
2017-01-10,33.979596,2017-01-10,104.98544624084037
2017-01-11,24.058898,2017-01-11,73.83554186474008
2017-01-12,23.280936,2017-01-12,71.38564497334421
2017-01-13,30.368393,2017-01-13,93.66632412826813
2017-01-14,30.583917,2017-01-14,94.3425040100827
2017-01-15,15.236124,2017-01-15,45.99031252992803
2017-01-16,9.7338643,2017-01-16,28.556826604336305
2017-01-17,8.4794324,2017-01-17,24.57494258223712
2017-01-18,6.1742403,2017-01-18,17.25059994343605
2017-01-19,10.857002,2017-01-19,32.11964558668168
2017-01-20,12.691079,2017-01-20,37.933027418722695
2017-01-21,12.247487,2017-01-21,36.52752831752039
2017-01-22,10.512716,2017-01-22,31.027732422468677
2017-01-23,10.800784,2017-01-23,31.941362521202887
2017-01-24,11.144987,2017-01-24,33.03284136691524
2017-01-25,15.654319,2017-01-25,47.313194877626614
2017-01-26,14.024828,2017-01-26,42.15689915862309
2017-01-27,8.4404426,2017-01-27,24.451135586003616
2017-01-28,4.4003739,2017-01-28,11.608208112119744
2017-01-29,3.8596148,2017-01-29,9.88705794737398
2017-01-30,2.9634183,2017-01-30,7.033495948852815
2017-01-31,5.5469349,2017-01-31,15.25586007621189
2017-02-01,10.531797,2017-02-01,31.088253728648564
2017-02-02,13.893436,2017-02-02,41.74092797363487
2017-02-03,12.705309,2017-02-03,37.97810884196432
2017-02-04,18.533432,2017-02-04,56.41254391577424
2017-02-05,27.411759,2017-02-05,84.38215837539919
2017-02-06,118.86458,2017-02-06,364.57128587844403
2017-02-07,36.838388,2017-02-07,113.93021717524172
2017-02-08,17.134683,2017-02-08,51.99362688802071
2017-02-09,8.6904938,2017-02-09,25.245094839456797
2017-02-10,10.072494,2017-02-10,29.631257430061932
2017-02-11,9.3832787,2017-02-11,27.44425267784821
2017-02-12,11.406258,2017-02-12,33.86120366455382
2017-02-13,25.410618,2017-02-13,78.08978856974986
2017-02-14,34.516981,2017-02-14,106.66792711253308
2017-02-15,31.987144,2017-02-15,98.74299519136211
2017-02-16,49.618563,2017-02-16,153.74519160025014
2017-02-17,32.433506,2017-02-17,100.14206495491891
2017-02-18,24.536399,2017-02-18,75.33873329460046
2017-02-19,13.066702,2017-02-19,39.12290463033331
2017-02-20,9.1501537,2017-02-20,26.70431937889257
2017-02-21,6.3668817,2017-02-21,17.863035267143296
2017-02-22,4.5750767,2017-02-22,12.164151476107815
2017-02-23,4.2836707,2017-02-23,11.236803097809068
2017-02-24,3.643905,2017-02-24,9.200347184751879
2017-02-25,3.8958442,2017-02-25,10.002386133955126
2017-02-26,3.7272404,2017-02-26,9.465654413626988
2017-02-27,4.3410645,2017-02-27,11.419460367498925
2017-02-28,8.2864037,2017-02-28,23.961979606487265
2017-03-01,8.8147327,2017-03-01,25.639536423902967
2017-03-02,7.634295,2017-03-02,21.89073175965098
2017-03-03,6.3348552,2017-03-03,17.761222754957473
2017-03-04,12.043948,2017-03-04,35.882511510666895
2017-03-05,15.369277,2017-03-05,46.41155010648689
2017-03-06,23.166925,2017-03-06,71.02652273201862
2017-03-07,28.845647,2017-03-07,88.88661310549703
2017-03-08,28.140568,2017-03-08,86.67210215544044
2017-03-09,26.284448,2017-03-09,80.83830173823607
2017-03-10,15.906072,2017-03-10,48.10942329082284
2017-03-11,22.291102,2017-03-11,68.26702759886064
2017-03-12,40.322052,2017-03-12,124.8110632644157
2017-03-13,37.373586,2017-03-13,115.6032115518743
2017-03-14,21.035989,2017-03-14,64.31017861020918
2017-03-15,11.357444,2017-03-15,33.706447341578226
2017-03-16,14.168807,2017-03-16,42.612685054435055
2017-03-17,16.185042,2017-03-17,48.991604157301246
2017-03-18,29.951101,2017-03-18,92.35689426535787
2017-03-19,28.704385,2017-03-19,88.4430063719606
2017-03-20,29.155657,2017-03-20,89.86002047511661
2017-03-21,11.761624,2017-03-21,34.98770601934045
2017-03-22,5.9840223,2017-03-22,16.64580612727254
2017-03-23,4.5974531,2017-03-23,12.235354378076323
2017-03-24,4.1028046,2017-03-24,10.66115482170479
2017-03-25,2.1754308,2017-03-25,4.523335063391492
2017-03-26,2.2988991,2017-03-26,4.916718310078947
2017-03-27,1.9279969,2017-03-27,3.7349049335489606
2017-03-28,9.1124953,2017-03-28,26.584783699312084
2017-03-29,17.305381,2017-03-29,52.53307556187445
2017-03-30,19.186401,2017-03-30,58.47424258998708
2017-03-31,14.044947,2017-03-31,42.22059084984609
2017-04-01,8.7945241,2017-04-01,25.57537868553032
2017-04-02,8.1510853,2017-04-02,23.532237452883347
2017-04-03,6.8325322,2017-04-03,19.343142157525495
2017-04-04,5.3103532,2017-04-04,14.503388359410865
2017-04-05,1.4937639,2017-04-05,2.3509976547704334
2017-04-06,0.69532718,2017-04-06,-0.19448171221979615
2017-04-07,0.71060743,2017-04-07,-0.1457567422029813
2017-04-08,1.6720175,2017-04-08,2.919134001893092
2017-04-09,4.4267408,2017-04-09,11.692116856847548
2017-04-10,3.80384,2017-04-10,9.70950692661524
2017-04-11,4.1967472,2017-04-11,10.960155961642892
2017-04-12,2.1625832,2017-04-12,4.482399720686489
2017-04-13,2.8424298,2017-04-13,6.6481526117462995
2017-04-14,3.0932324,2017-04-14,7.446920362819776
2017-04-15,3.1350328,2017-04-15,7.580037661942374
2017-04-16,4.6422838,2017-04-16,12.378005464319681
2017-04-17,4.4502284,2017-04-17,11.766861646452643
2017-04-18,8.7479994,2017-04-18,25.427670597549948
2017-04-19,7.5400385,2017-04-19,21.59129064548748
2017-04-20,7.0786075,2017-04-20,20.125160818357664
2017-04-21,3.7620393,2017-04-21,9.576436915803088
2017-04-22,4.4909822,2017-04-22,11.896550552470124
2017-04-23,10.073072,2017-04-23,29.633091184548814
2017-04-24,19.894186,2017-04-24,60.70818749596736
2017-04-25,20.866187,2017-04-25,63.77465480020426
2017-04-26,9.6977017,2017-04-26,28.442075381287488
2017-04-27,6.6323074,2017-04-27,18.706757672403768
2017-04-28,4.6679577,2017-04-28,12.459698137084214
2017-04-29,5.1876977,2017-04-29,14.113232277472283
2017-04-30,2.9940461,2017-04-30,7.131040210452143
2017-05-01,4.7601403,2017-05-01,12.753007774779265
2017-05-02,11.188442,2017-05-02,33.17062404241383
2017-05-03,17.582212,2017-05-03,53.407824351400585
2017-05-04,26.708092,2017-05-04,82.17034193051812
2017-05-05,19.667645,2017-05-05,59.993262012117285
2017-05-06,13.387947,2017-05-06,40.14033314297568
2017-05-07,8.3994757,2017-05-07,24.32104774175181
2017-05-08,6.0998203,2017-05-08,17.013990677166497
2017-05-09,5.8179786,2017-05-09,16.117822908776947
2017-05-10,4.7828879,2017-05-10,12.825384583105237
2017-05-11,2.2392696,2017-05-11,4.726735611895126
2017-05-12,2.2759229,2017-05-12,4.843515664726878
2017-05-13,3.5617297,2017-05-13,8.938721523996636
2017-05-14,5.6829128,2017-05-14,15.688307652039546
2017-05-15,4.1048705,2017-05-15,10.667730345910059
2017-05-16,4.0939223,2017-05-16,10.632883389403908
2017-05-17,3.9878019,2017-05-17,10.295102720437052
2017-05-18,5.0495578,2017-05-18,13.67379063123863
2017-05-19,6.489171,2017-05-19,18.251777695142003
2017-05-20,4.104552,2017-05-20,10.666716597196512
2017-05-21,4.4050591,2017-05-21,11.623118153187688
2017-05-22,4.6694971,2017-05-22,12.464596371183747
2017-05-23,4.5068262,2017-05-23,11.946969396711058
2017-05-24,4.3291337,2017-05-24,11.381490752445945
2017-05-25,6.6445596,2017-05-25,18.74570143895549
2017-05-26,8.8361883,2017-05-26,25.707652334173936
2017-05-27,8.9217177,2017-05-27,25.979177881777936
2017-05-28,16.180979,2017-05-28,48.97875678300772
2017-05-29,22.111543,2017-05-29,67.70111942792876
2017-05-30,24.649792,2017-05-30,75.69564098750082
2017-05-31,18.198723,2017-05-31,55.355441122590506
2017-06-01,23.001239,2017-06-01,70.50458987962935
2017-06-02,42.361821,2017-06-02,131.1723390474843
2017-06-03,39.587709,2017-06-03,122.51916468181926
2017-06-04,20.934006,2017-06-04,63.98854923368644
2017-06-05,12.298728,2017-06-05,36.68990021406161
2017-06-06,8.6174952,2017-06-06,25.01332180476982
2017-06-07,11.313629,2017-06-07,33.56753597947232
2017-06-08,18.676921,2017-06-08,56.865662315680936
2017-06-09,25.669291,2017-06-09,78.90354653372368
2017-06-10,23.603091,2017-06-10,72.40027692166694
2017-06-11,53.142646,2017-06-11,164.6744380259523
2017-06-12,28.849014,2017-06-12,88.8971861153498
2017-06-13,19.894978,2017-06-13,60.71068676007345
2017-06-14,9.02779,2017-06-14,26.31590232401876
2017-06-15,12.822078,2017-06-15,38.34802626270297
2017-06-16,20.705825,2017-06-16,63.26885730469414
2017-06-17,16.628695,2017-06-17,50.39428193511281
2017-06-18,21.90762,2017-06-18,67.05835683998461
2017-06-19,20.986341,2017-06-19,64.15360323345148
2017-06-20,19.076113,2017-06-20,58.12606847594503
2017-06-21,13.319261,2017-06-21,39.92280979943066
2017-06-22,10.512488,2017-06-22,31.02700924599524
2017-06-23,6.8434866,2017-06-23,19.37795707830568
2017-06-24,8.4087039,2017-06-24,24.350351569898535
2017-06-25,5.835354,2017-06-25,16.173075168873744
2017-06-26,3.3685253,2017-06-26,8.32356099280601
2017-06-27,1.2341707,2017-06-27,1.523514709489128
2017-06-28,1.2492107,2017-06-28,1.5714595991578002
2017-06-29,1.9480323,2017-06-29,3.798750209824981
2017-06-30,4.0309717,2017-06-30,10.432514309108074
2017-07-01,4.2121168,2017-07-01,11.009072978399255
2017-07-02,5.0202349,2017-07-02,13.580506296028057
2017-07-03,7.7874823,2017-07-03,22.3773559505415
2017-07-04,12.679693,2017-07-04,37.89695569236254
2017-07-05,18.59919,2017-07-05,56.620202987701795
2017-07-06,8.3421361,2017-07-06,24.138964542797503
2017-07-07,2.367594,2017-07-07,5.1355762395904225
2017-07-08,2.6561685,2017-07-08,6.054868744434385
2017-07-09,2.340469,2017-07-09,5.049158550595909
2017-07-10,3.2175305,2017-07-10,7.8427504869076134
2017-07-11,3.249906,2017-07-11,7.945846625765588
2017-07-12,3.7266367,2017-07-12,9.463732512696577
2017-07-13,2.6327798,2017-07-13,5.98036627704049
2017-07-14,1.8373775,2017-07-14,3.4461263728182563
2017-07-15,2.9067544,2017-07-15,6.85302693055556
2017-07-16,3.036031,2017-07-16,7.264752246693616
2017-07-17,4.4622027,2017-07-17,11.804967196983675
2017-07-18,4.5059497,2017-07-18,11.944180205999686
2017-07-19,11.229131,2017-07-19,33.29963361352473
2017-07-20,24.214011,2017-07-20,74.32388667473562
2017-07-21,12.500777,2017-07-21,37.330106624331336
2017-07-22,5.9509006,2017-07-22,16.540490050739873
2017-07-23,15.573962,2017-07-23,47.059023830445255
2017-07-24,33.315826,2017-07-24,102.90658283709533
2017-07-25,39.55711,2017-07-25,122.42364442030622
2017-07-26,89.93408,2017-07-26,277.495985196737
2017-07-27,106.06774,2017-07-27,326.233372331104
2017-07-28,84.949377,2017-07-28,262.3471096261871
2017-07-29,28.555166,2017-07-29,87.97437477729132
2017-07-30,15.122477,2017-07-30,45.630759164485575
2017-07-31,4.6771219,2017-07-31,12.488857747402324
2017-08-01,2.4758061,2017-08-01,5.480317137083235
2017-08-02,0.90755455,2017-08-02,0.48222326112446545
2017-08-03,1.4187572,2017-08-03,2.1119171861534425
2017-08-04,2.5655804,2017-08-04,5.766303761570475
2017-08-05,5.6884055,2017-08-05,15.705775296641276
2017-08-06,13.784809,2017-08-06,41.39700552984186
2017-08-07,9.3410803,2017-08-07,27.310322894612337
2017-08-08,7.8455348,2017-08-08,22.561758508596288
2017-08-09,9.7633627,2017-08-09,28.650429305539742
2017-08-10,6.4847276,2017-08-10,18.237653132706697
2017-08-11,7.4947851,2017-08-11,21.44752080510116
2017-08-12,6.6470468,2017-08-12,18.75360700274116
2017-08-13,7.8480586,2017-08-13,22.56977517485883
2017-08-14,6.9510634,2017-08-14,19.71984319236711
2017-08-15,4.4919341,2017-08-15,11.899579704933263
2017-08-16,3.588405,2017-08-16,9.023650303805585
2017-08-17,7.1628913,2017-08-17,20.39298774995424
2017-08-18,16.54586,2017-08-18,50.132412022085646
2017-08-19,31.541854,2017-08-19,97.34694290517588
2017-08-20,49.769574,2017-08-20,154.21396185099766
2017-08-21,27.690404,2017-08-21,85.25777909862444
2017-08-22,14.523462,2017-08-22,43.73524305060016
2017-08-23,9.7797286,2017-08-23,28.702360032052663
2017-08-24,8.8615765,2017-08-24,25.788252193255637
2017-08-25,24.665244,2017-08-25,75.74427487920141
2017-08-26,45.969095,2017-08-26,142.40449976737935
2017-08-27,45.779055,2017-08-27,141.81332245449408
2017-08-28,60.924928,2017-08-28,188.73372647785217
2017-08-29,134.83994,2017-08-29,412.03509549037676
2017-08-30,103.78692,2017-08-30,319.37061624989366
2017-08-31,39.918043,2017-08-31,123.55025858105014
2017-09-01,34.332905,2017-09-01,106.09166578471998
2017-09-02,27.111376,2017-09-02,83.43807756774856
2017-09-03,13.736112,2017-09-03,41.24282002065936
2017-09-04,13.355833,2017-09-04,40.038631558226484
2017-09-05,15.729001,2017-09-05,47.549405778317
2017-09-06,20.664951,2017-09-06,63.13992959780967
2017-09-07,19.130774,2017-09-07,58.29863334785966
2017-09-08,30.397957,2017-09-08,93.7590822637308
2017-09-09,31.120573,2017-09-09,96.02584751383901
2017-09-10,28.562717,2017-09-10,87.99809008767865
2017-09-11,31.31435,2017-09-11,96.6335509856852
2017-09-12,41.186717,2017-09-12,127.50850635112299
2017-09-13,38.910403,2017-09-13,120.40445470054655
2017-09-14,115.43609,2017-09-14,354.32762358399134
2017-09-15,92.291075,2017-09-15,284.6441339787715
2017-09-16,45.227533,2017-09-16,140.09729237282633
2017-09-17,100.80908,2017-09-17,310.3970862048764
2017-09-18,145.86191,2017-09-18,444.52532122265944
2017-09-19,1884.1705,2017-09-19,2944.8935396961115
2017-09-20,447.87202,2017-09-20,1253.210354510878
2017-09-21,255.49927,2017-09-21,756.2967715277415
2017-09-22,171.07089,2017-09-22,518.0475173926943
2017-09-23,48.714401,2017-09-23,150.93765733425928
2017-09-24,104.47136,2017-09-24,321.43096955325916
2017-09-25,46.655713,2017-09-25,144.53991486084658
2017-09-26,58.315494,2017-09-26,180.67818601385272
2017-09-27,126.65095,2017-09-27,387.7601021975652
2017-09-28,128.95121,2017-09-28,394.590554495888
2017-09-29,35.678579,2017-09-29,110.30303293221509
2017-09-30,94.447065,2017-09-30,291.17429190805063
2017-10-01,121.79018,2017-10-01,373.29637088318617
2017-10-02,49.482863,2017-10-02,153.3239163788838
2017-10-03,15.083907,2017-10-03,45.50872735541022
2017-10-04,18.810803,2017-10-04,57.288411098168666
2017-10-05,30.294069,2017-10-05,93.43312318716654
2017-10-06,43.215447,2017-10-06,133.83234783938798
2017-10-07,36.503777,2017-10-07,112.88399367843867
2017-10-08,49.139697,2017-10-08,152.2584294705292
2017-10-09,21.480116,2017-10-09,65.71063699844865
2017-10-10,14.54391,2017-10-10,43.79995867224621
2017-10-11,11.980927,2017-10-11,35.68278293578881
2017-10-12,6.5879593,2017-10-12,18.565794531962077
2017-10-13,5.6555955,2017-10-13,15.601433594545048
2017-10-14,11.505503,2017-10-14,34.175830050078694
2017-10-15,12.65826,2017-10-15,37.82905368801373
2017-10-16,13.841874,2017-10-16,41.577680776654326
2017-10-17,20.387459,2017-10-17,62.26456817242338
2017-10-18,23.899483,2017-10-18,73.33360973456453
2017-10-19,24.256666,2017-10-19,74.45817083437336
2017-10-20,26.262919,2017-10-20,80.77060103524028
2017-10-21,32.849478,2017-10-21,101.4455712951432
2017-10-22,30.640985,2017-10-22,94.52153437623575
2017-10-23,26.501827,2017-10-23,81.5218330868012
2017-10-24,21.543939,2017-10-24,65.91186104600727
2017-10-25,117.02937,2017-10-25,359.0905577260061
2017-10-26,60.405493,2017-10-26,187.1311240024197
2017-10-27,164.02772,2017-10-27,497.61644944353407
2017-10-28,396.81626,2017-10-28,1127.55477752238
2017-10-29,273.83747,2017-10-29,806.419460649377
2017-10-30,36.535655,2017-10-30,112.98367449844257
2017-10-31,26.913614,2017-10-31,82.81644171758698
2017-11-01,29.684065,2017-11-01,91.51879837808013
2017-11-02,14.394256,2017-11-02,43.32630389946411
2017-11-03,14.745597,2017-11-03,44.43823670127492
2017-11-04,20.334785,2017-11-04,62.09839058291402
2017-11-05,84.320297,2017-11-05,260.43224256909576
2017-11-06,32.990505,2017-11-06,101.8874313128345
2017-11-07,16.840762,2017-11-07,51.0646446684749
2017-11-08,17.648748,2017-11-08,53.618049465037544
2017-11-09,19.079818,2017-11-09,58.13776533027419
2017-11-10,23.589082,2017-11-10,72.35615909317596
2017-11-11,55.793203,2017-11-11,172.88049502275743
2017-11-12,45.32989,2017-11-12,140.41581016415773
2017-11-13,32.539814,2017-11-13,100.47522431991072
2017-11-14,25.3946,2017-11-14,78.03939383543803
2017-11-15,19.389978,2017-11-15,59.11687063021648
2017-11-16,16.106414,2017-11-16,48.742974105757234
2017-11-17,12.397975,2017-11-17,37.00438008922165
2017-11-18,16.75067,2017-11-18,50.77986528916332
2017-11-19,28.244207,2017-11-19,86.99766513678145
2017-11-20,34.718964,2017-11-20,107.3001801324612
2017-11-21,13.426306,2017-11-21,40.26180963872328
2017-11-22,9.3030643,2017-11-22,27.18966463103773
2017-11-23,9.9753777,2017-11-23,29.32313946716422
2017-11-24,19.74749,2017-11-24,60.245249576173755
2017-11-25,18.664338,2017-11-25,56.82592836469812
2017-11-26,164.14603,2017-11-26,497.960354030904
2017-11-27,191.78549,2017-11-27,577.6410155756565
2017-11-28,20.244148,2017-11-28,61.81243492115496
2017-11-29,10.855558,2017-11-29,32.11506632541338
2017-11-30,19.58862,2017-11-30,59.74385150202742
2017-12-01,32.566674,2017-12-01,100.55939797052912
2017-12-02,62.60565,2017-12-02,193.91603401541323
2017-12-03,30.716098,2017-12-03,94.75716588622626
2017-12-04,14.134055,2017-12-04,42.50267595662702
2017-12-05,18.677178,2017-12-05,56.86647385423104
2017-12-06,36.229712,2017-12-06,112.02693457151979
2017-12-07,17.931112,2017-12-07,54.510113132816166
2017-12-08,17.881825,2017-12-08,54.35441218218649
2017-12-09,12.443256,2017-12-09,37.14785447947889
2017-12-10,8.3544694,2017-12-10,24.17812969532281
2017-12-11,14.430962,2017-12-11,43.442481932995946
2017-12-12,12.82354,2017-12-12,38.35265764478008
2017-12-13,5.5714895,2017-12-13,15.333952900444023
2017-12-14,2.8143893,2017-12-14,6.558841180615222
2017-12-15,1.6249484,2017-12-15,2.7691189848375255
2017-12-16,2.3697164,2017-12-16,5.142337952044128
2017-12-17,5.9033184,2017-12-17,16.389191042535845
2017-12-18,7.4928719,2017-12-18,21.44144249977801
2017-12-19,14.471079,2017-12-19,43.56945345165137
2017-12-20,11.450028,2017-12-20,33.99996536358483
2017-12-21,18.767354,2017-12-21,57.151218959153
2017-12-22,15.695283,2017-12-22,47.44276066776618
2017-12-23,0.37989437,2017-12-23,-1.2004095972009583
2017-12-24,1.85111,2017-12-24,3.4898889020487593
2017-12-25,2.8423727,2017-12-25,6.647970744659094
2017-12-26,0.61603242,2017-12-26,-0.4473397267439505
2017-12-27,0.545,2017-12-27,-0.6738597043932397
2017-12-28,96.849443,2017-12-28,298.4412719121262
2017-12-29,28.481632,2017-12-29,87.74342252180396
2017-12-30,35.661115,2017-12-30,110.24839831537786
2017-12-31,36.529714,2017-12-31,112.96509743861145
2018-01-01,92.6733,2018-01-01,285.80241895519504
2018-01-02,51.686323,2018-01-02,160.16053854339515
2018-01-03,29.98949,2018-01-03,92.47736851415641
2018-01-04,17.134798,2018-01-04,51.99399033391208
